IngID,ingredient,generic_name,Dietrx_Category
10904,cool,whipped cream,Dairy
10905,cool ranch doritos,whipped cream,Dairy
10906,cool whip topping cream,whipped cream,Dairy
10907,coors beer,beer,Beverage
10908,coppa ham,ham,Meat
10909,copycat lipton onion,onion,Vegetable
10910,corander seed,cumin,Spice
10911,coriander chicken,chicken,Meat
10912,coriander dhaniya powder,coriander,Herb
10913,coriander do not like cilantro,coriander,Herb
10914,coriander keep,coriander,Herb
10915,coriander optional,coriander,Herb
10916,coriander paste,coriander,Herb
10917,coriander root well,coriander,Herb
10918,coriander roughly,coriander,Herb
10919,coriander seed better,coriander,Herb
10920,coriander seed cilantro,coriander,Herb
10921,coriander seed root,coriander,Herb
10922,coriander seed well,coriander,Herb
10923,coriander vietnamese,coriander,Herb
10924,corinader seed,cumin,Spice
10925,corkscrew macaroni salt,cavatappi,Cereal
10926,cormick lime mayonnaise,lime,Condiment
10927,corn beef brisket,beef,Meat
10928,corn bread topping,bread,Dish
10929,corn breadcrumb,corn,Maize
10930,corn broccoli red pepper,capsicum,Vegetable Fruit
10931,corn chip black,corn chip,Maize
10932,corn chip nacho,corn chip,Maize
10933,corn chip salt,corn chip,Maize
10934,corn chip taco shell,taco,Bakery
10935,corn chowder,corn,Maize
10936,corn crosswise,corn,Maize
10937,corn each,corn,Maize
10938,corn ear now,corn on the cob,Maize
10939,corn flake buttery cracker,cracker,Maize
10940,corn flake cereal grain,bread,Maize
10941,corn flake crumb breadcrumb,bread,Maize
10942,corn flake gluten,corn,Maize
10943,corn flake run,corn,Maize
10944,corn flour tortilla,tortilla,Dish
10945,corn grit,corn grits,Maize
10946,corn husk enough steamer basket,corn husk,Maize
10947,corn husk overnight,corn husk,Maize
10948,corn ingredient,corn,Maize
10949,corn instead,corn,Maize
10950,corn juice,corn,Maize
10951,corn lime juice fiesta combo,lime juice,Beverage
10952,corn measurement,corn,Maize
10953,corn mexicorn,corn,Maize
10954,corn moist bread,bread,Dish
10955,corn muffin,corn muffin mix,Maize
10956,corn muffin breadcrumb,corn muffin mix,Maize
10957,corn mushroom,mushroom,Fungi
10958,corn niblets vegetable,corn,Maize
10959,corn oil chow african seasoning paste,corn oil,Maize
10960,corn oil deep,corn oil,Maize
10961,corn oil enough,corn oil,Maize
10962,corn oil lard,corn oil,Maize
10963,corn oil margarine,corn oil,Maize
10964,corn oil meat,corn oil,Maize
10965,corn oil more,corn oil,Maize
10966,corn oil neutral,corn oil,Maize
10967,corn oil sesame,sesame oil,Essential Oil
10968,corn pea,corn,Maize
10969,corn right,corn,Maize
10970,corn salsa,sauce,Additive
10971,corn salt,salt,Additive
10972,corn soup,corn,Maize
10973,corn special k cereal,bread,Maize
10974,corn starch,corn,Maize
10975,corn taco shell,taco,Bakery
10976,corn tomato salsa,salsa,Condiment
10977,corn tortilla chip vegetable,corn tortilla,Bakery
10978,corn truffle,truffle,Dish
10979,cornbread crust,bread,Dish
10980,cornbread milk egg,egg,Meat
10981,cornbread mix batter,bread,Dish
10982,cornbread mix martha white,bread,Dish
10983,cornbread twist dough,dough,Cereal
10984,cornbread vegetable,vegetable,Vegetable
10985,cornhusk,corn,Maize
10986,cornichon gherkin,cucumber,Gourd
10987,cornichons cucumber,cucumber,Gourd
10988,cornichons gherkin,cucumber,Gourd
10989,cornish game hen,chicken,Meat
10990,cornish game hen lengthwise,chicken,Meat
10991,cornmeal fryer mix,cornmeal,Maize
10992,cornmeal kaiser,corn meal,Maize
10993,cornmeal mix,corn meal,Maize
10994,cornmeal thyme dumpling,thyme,Herb
10995,cornstarch dissolved,corn starch,Maize
10996,cost german pork schnitzel,pork,Meat
10997,costeno amarillo chile pepper,chili,Spice
10998,cotechino sausage,sausage,Dish
10999,cotta salami,salami,Fish
11000,cottage,cheese,Dairy
11001,cottage cheese chive,cheese,Dairy
11002,cottage cheese milk,cheese,Dairy
11003,cottage garden rose petal syrup,cheese,Dairy
11004,cotto salami,salami,Fish
11005,cotton string,green bean,Cereal
11006,course breadcrumb,bread crumb,Bakery
11007,cousa squash,yellow zucchini,Fruit
11008,cow meat,meat,Meat
11009,cow milk,milk,Dairy
11010,cow milk cheese,cheese,Dairy
11011,cow sweetbread,sweetbread,Bakery
11012,cow udder,beef,Meat
11013,cox apple,apple,Fruit
11014,crab claw open,crab,Seafood
11015,crab delight,crab,Seafood
11016,crab roe,crab,Seafood
11017,crab salad,salad,Dish
11018,crab shell,soft shell crab,Seafood
11019,crabmeat brown,crab,Seafood
11020,crabmeat cartilage,crab,Seafood
11021,crabmeat chicken,chicken,Meat
11022,crabmeat chunk,crab,Seafood
11023,crabmeat crab may,crab,Seafood
11024,crabmeat paper towel,crab,Seafood
11025,crabmeat surimi,surimi,Seafood
11026,crabmeat white brown,crab,Additive
11027,crabsticks lengthwise,cucumber,Gourd
11028,cracker barrel,crackers,Cereal
11029,cracker barrel sharp cheddar cheese,crackers,Dairy
11030,cracker barrel swiss au gratin cheese,crackers,Dairy
11031,cracker chip,crackers,Bakery
11032,cracker crostini,crackers,Bakery
11033,cracker crumb breadcrumb,crackers,Bakery
11034,cracker crumb panko,bread crumbs,Bakery
11035,cracker crumb saltine,saltine cracker,Bakery
11036,cracker grain nice,crackers,Bakery
11037,cracker italian bread,bread,Bakery
11038,cracker meal corn flake,crackers,Maize
11039,cracker meal fine breadcrumb,crackers,Bakery
11040,cracker ritz,crackers,Bakery
11041,cracker rye bread,bread,Bakery
11042,cracker triscuits are,cracker,Bakery
11043,crackling,chicken,Meat
11044,craisin,cranberry,Fruit
11045,cranberry almond,almond,Nuts and Seeds
11046,cranberry apple chutney,cranberry,Additive
11047,cranberry beer,beer,Beverage
11048,cranberry chutney,cranberry,Additive
11049,cranberry jell o gelatin,lime jello,Additive
11050,cranberry juice diet,cranberry juice,Beverage
11051,cranberry potato bun,bread,Bakery
11052,cranberry trail mix,cranberry,Dish
11053,cranberry walnut bread,walnut,Nuts and Seeds
11054,cream anything soup mix,cream celery soup,Dish
11055,cream buckwheat,cream,Dairy
11056,cream celery soup golden mushroom,cream celery soup,Dish
11057,cream cheese dip,cheese,Dairy
11058,cream cheese filling,cheese,Dairy
11059,cream cheese garlic,cheese,Dairy
11060,cream cheese garlic herb,cheese,Dairy
11061,cream cheese green onion,cheese,Dairy
11062,cream cheese lengthwise,cheese,Dairy
11063,cream cheese non,cheese,Dairy
11064,cream cheese vanilla,cheese,Dairy
11065,cream cheese version,cheese,Dairy
11066,cream chicken broccoli soup,chicken soup,Meat
11067,cream chicken herb soup,chicken soup,Meat
11068,cream chicken soup each cr nacho cheese,chicken soup,Meat
11069,cream chicken soup each mushroom,chicken soup,Meat
11070,cream chicken soup water,chicken soup,Meat
11071,cream chicken stock,chicken,Meat
11072,cream chocolate,chocolate ice cream,Dish
11073,cream chocolate shaving,chocolate ice cream,Dish
11074,cream cilantro,sauce,Additive
11075,cream corn even better,cream style corn,Maize
11076,cream cracker,cream,Dairy
11077,cream decide what percent,cream,Dairy
11078,cream diet yogurt,yogurt,Dairy
11079,cream do n't,cream,Dairy
11080,cream extra creamy,cream,Dairy
11081,cream filling,cheese,Dairy
11082,cream goat cheese,cheese,Dairy
11083,cream golden mushroom soup,cream celery soup,Dish
11084,cream heavy be,cream,Dairy
11085,cream jalapeno pepper,jalapeno,Spice
11086,cream layer,cream,Condiment
11087,cream lighten by milk,whipped cream,Dairy
11088,cream maybe le,cream,Dairy
11089,cream mock,cream,Dairy
11090,cream mushroom soup chicken gravy,chicken soup,Meat
11091,cream mushroom soup great,cream celery soup,Dish
11092,cream mushroom soup mix,cream celery soup,Dish
11093,cream mushroom soup mix cheese leek,cream celery soup,Dish
11094,cream mushroom soup mix chicken,chicken soup,Meat
11095,cream mushroom soup optional,cream celery soup,Dish
11096,cream mushroom soup water,cream celery soup,Dish
11097,cream no sugar,sugar,Additive
11098,cream non dairy topping,whipped cream,Dairy
11099,cream onion dip,onion,Vegetable
11100,cream onion soup mushroom,cream celery soup,Dish
11101,cream parsley,parsley,Spice
11102,cream pie pastry,pie pastry,Bakery
11103,cream powder,cream,Dairy
11104,cream preferably,cream,Dairy
11105,cream qashta,cream,Dairy
11106,cream sauce layer,sauce,Additive
11107,cream shrimp soup mushroom,cream celery soup,Dish
11108,cream something soup,soup,Dish
11109,cream soup mushroom,cream celery soup,Dish
11110,cream soup sauce base,sauce,Additive
11111,cream soup substitute,soup,Condiment
11112,cream soya,cream,Dairy
11113,cream squirty,cream,Dairy
11114,cream sugar ice cone,ice cream,Dish
11115,cream vanilla,vanilla ice cream,Dish
11116,cream vanilla pudding,vanilla pudding,Dish
11117,cream wheat cereal,wheat,Cereal
11118,cream wheat enough,wheat,Cereal
11119,cream wheat farina,wheat,Cereal
11120,cream wheat semolina,semolina,Cereal
11121,cream whiskey liqueur amount,amarula,Beverage-Alcoholic
11122,cream yogurt,yogurt,Dairy
11123,cream youghurt,cream,Dairy
11124,creamy,peanut butter,Additive
11125,creamy bleu cheese salad dressing,cheese,Condiment
11126,creamy chevre cheese,cheese,Dairy
11127,creamy chicken corn soup,chicken soup,Meat
11128,creamy chicken soup powder,bouillon cube,Meat
11129,creamy chicken verde soup,chicken soup,Meat
11130,creamy cucumber salad dressing ranch,salad dressing,Dish
11131,creamy dill dressing,sauce,Additive
11132,creamy dill mustard,mustard,Spice
11133,creamy dill ranch dressing,salad dressing,Dish
11134,creamy garlic dressing,salad dressing,Dish
11135,creamy garlic dressing italian,salad dressing,Dish
11136,creamy garlic dressing italian salad,salad dressing,Dish
11137,creamy garlic salad dressing,salad dressing,Dish
11138,creamy greek salad dressing below,salad dressing,Dish
11139,creamy greek yogurt,greek yogurt,Dairy
11140,creamy honey mustard dressing,honey,Plant Derivative
11141,creamy jalapeno sauce,jalapeno,Spice
11142,creamy parmesan peppercorn salad dressing,cheese,Condiment
11143,creamy pesto sauce mix,pesto,Herb
11144,creamy potato garlic soup,soup,Vegetable
11145,creamy ramen noodle,noodle,Cereal
11146,creamy ranch salad dressing,cheese,Condiment
11147,creamy salad dressing cheese,cheese,Condiment
11148,creamy salsa,salsa,Condiment
11149,creamy tomato basil pasta sauce,sauce,Additive
11150,creamy vanilla frosting,whipped cream,Condiment
11151,creamy vanilla spread frosting,whipped cream,Condiment
11152,creamy verde soup,soup,Vegetable
11153,creamy white frosting,whipped cream,Dish
11154,crema cream ok,whipped cream,Dairy
11155,crema mexicana,whipped cream,Condiment
11156,crema milk,milk,Dairy
11157,creme,whipped cream,Dairy
11158,creme anglaise,whipped cream,Dairy
11159,creme chocolate shaving,chocolate,Plant Derivative
11160,creme de cacao liqueur,chocolate liqueur,Beverage-Alcoholic
11161,creme de coconut,chocolate liqueur,Beverage-Alcoholic
11162,creme de menthe baking chip,creme de menthe,Beverage-Alcoholic
11163,creme de menthe candy,creme de menthe,Beverage-Alcoholic
11164,creme de menthe liqueur,creme de menthe,Beverage-Alcoholic
11165,creme de peach liqueur,chocolate liqueur,Beverage-Alcoholic
11166,creme fraiche liquor,creme fraiche,Dairy
11167,creme menthe liqueur,creme de menthe,Beverage-Alcoholic
11168,creme yvette,liquor,Beverage-Alcoholic
11169,cremini mushroom cap,mushroom,Fungi
11170,crenshaw melon,melon,Fruit
11171,creol seasoning,spice mix,Spice
11172,creole blackening seasoning,creole seasoning,Spice
11173,creole cajun seasoning mix,cajun seasoning,Plant Derivative
11174,creole pepper marinade,pepper,Spice
11175,creole rice mix,rice,Cereal
11176,creole sauce,sauce,Additive
11177,creole seasoning emeril,creole seasoning,Spice
11178,creole vinaigrette,vinegar,Plant Derivative
11179,crescent biscuit,biscuit,Bakery
11180,crescent brown,brown sugar,Additive-Sugar
11181,crescent dinner vegan,croissant,Bakery
11182,crescent dough pastry,croissant,Dish
11183,crescenza stracchino cheese,cheese,Dairy
11184,crimini mushroom baby bella,mushroom,Fungi
11185,crimson yam,yam,Vegetable
11186,crisco olive oil,olive oil,Plant Derivative
11187,crisco reg ; butter,butter,Dairy
11188,crisco reg ; vegetable oil,vegetable oil,Plant Derivative
11189,crisco vegetable lard,lard,Meat
11190,crisp cookie,bacon,Meat
11191,crisp corn,corn,Maize
11192,crisp corn tortilla,tortilla,Dish
11193,crisp rye cracker breadcrumb,bread crumb,Bakery
11194,crisp salad green,green salad,Vegetable
11195,crisp toast,bacon,Meat
11196,crisply bacon,bacon,Meat
11197,croaker fish,atlantic croacker,Fish
11198,crock pot chicken breast freezing oamc,chicken,Meat
11199,crocodile tail steak,beef,Meat
11200,crookneck yellow squash lengthwise,yellow zucchini,Fruit
11201,cross rib roast blade,pork,Meat
11202,crostini cracker,cracker,Bakery
11203,crottin goat cheese,cheese,Dairy
11204,crown royal canadian rye whisky,canadian whiskey,Beverage-Alcoholic
11205,crumb,bread crumb,Bakery
11206,crumb graham cracker may,graham cracker crust,Bakery
11207,crumb pie shell,crust,Bakery
11208,crumble,flour,Dish
11209,crumble topping,flour,Additive
11210,crumbly goat cheese,cheese,Dairy
11211,crushedritz cracker,cracker,Bakery
11212,crust bread,bread,Bakery
11213,crust cheese pizza,pizza,Bakery
11214,crust french bread,baguette,Bakery
11215,crust pizza,pizza,Bakery
11216,crust pizza dough pillsbury,pizza,Bakery
11217,crustless bread,bread,Bakery
11218,crustly italian bread,bread,Bakery
11219,crystal,instant coffee,Beverage
11220,crystal drink mix,pina colada,Dish
11221,crystal farm monterey jack cheese,monterey jack,Dairy
11222,crystal hot sauce,hot sauce,Condiment
11223,crystal lemonade mix,lemonade,Beverage
11224,crystal lite lemonade up,lemonade,Beverage
11225,cuajada jelly,redcurrant sauce,Fruit
11226,cuban,bread,Bakery
11227,cuban bread cube,bread,Bakery
11228,cuban marinade,marinade,Dish
11229,cuban roast pork,pork,Meat
11230,cuban seasoning,spice mix,Spice
11231,cube beef,beef bouillon cube,Meat
11232,cube cold beef tongue,beef,Meat
11233,cube steak each,beef,Meat
11234,cube steak total,beef,Meat
11235,cube veal,veal,Meat
11236,cucumber dill salad dressing,cucumber,Gourd
11237,cucumber raita,cucumber,Gourd
11238,cucumber ranch dressing,ranch dressing,Condiment
11239,cuervo margarita mix,margarita,Dish
11240,culantro by half,coriander,Herb
11241,culinary 'provence lavender bud,lavender,Flower
11242,culinary grade lavender,lavender,Flower
11243,culinary lavender flower,lavender,Flower
11244,culinary lavender oil,oil,Additive
11245,cumin coriander powder,cumin,Spice
11246,cumin seed heat,cumin,Spice
11247,curd cheese cottage,cheese,Dairy
11248,curly edge lasagna noodle,cannelloni,Cereal
11249,curly endive,endive,Vegetable
11250,curly french fry,fried potato,Dish
11251,curly lasagna noodle,cannelloni,Cereal
11252,curly noodle,noodle,Cereal
11253,curly salad green,green salad,Vegetable
11254,curly spinach leaf,spinach,Vegetable
11255,currant jam,redcurrant jelly,Fruit
11256,curry lemon curd,lemon curd,Dairy
11257,curry massalla gravy,curry,Dish
11258,curry roux,spice mix,Spice
11259,curry vinaigrette,vinegar,Plant Derivative
11260,custard mix,custard,Dish
11261,da zero sauce,sauce,Additive
11262,daim candy bar,candy bar,Plant
11263,dairy creamer,whipped cream,Dairy
11264,dairy whipping cream,whipped cream,Dairy
11265,damper breadcrumb,bread crumb,Bakery
11266,dandelion blossom,chive,Vegetable
11267,dandelion flower,dandelion,Fruit
11268,dandelion flower yellow,yellow onion,Vegetable
11269,dandelion leaf,dandelion,Herb
11270,dandelion root,ginger,Spice
11271,dandelion syrup,syrup,Plant Derivative
11272,danish,cheese,Dairy
11273,danish almond filling,almond,Dish
11274,danish pumpernickel bread rye,bread,Bakery
11275,dannon lemon yogurt,yogurt,Dairy
11276,dare breton cracker,cracker,Bakery
11277,darjeeling english breakfast tea leaf,tea,Beverage
11278,darjeeling tea below,tea,Beverage
11279,darjeeling tea leaf,tea,Beverage
11280,dark,dark chocolate,Plant
11281,dark brown lentil,lentils,Legume
11282,dark cane sugar,sugar,Additive
11283,dark caraway rye bread,bread,Bakery
11284,dark cherry preserve,cherry,Additive
11285,dark cherry syrup,corn syrup,Maize
11286,dark chocolate bar s,dark chocolate,Plant
11287,dark chocolate candy bar,dark chocolate,Plant
11288,dark chocolate chip manage,dark chocolate,Plant
11289,dark chocolate chunk,dark chocolate,Plant
11290,dark chocolate chunk cocopolo,dark chocolate,Plant
11291,dark chocolate cocoa,dark chocolate,Plant
11292,dark chocolate dipping,dark chocolate,Plant
11293,dark chocolate morsel,dark chocolate,Plant
11294,dark chocolate powder,dark chocolate,Plant
11295,dark chocolate square coarsely,dark chocolate,Plant
11296,dark cocoa chocolate,dark chocolate,Plant
11297,dark espresso bean,kidney bean,Legume
11298,dark french mustard,mustard,Condiment
11299,dark fudge cake mix,cake,Dish
11300,dark german beer,beer,Beverage
11301,dark grain mustard,mustard,Condiment
11302,dark green savoy cabbage leaf,leaf cabbage,Vegetable
11303,dark karo syrup,corn syrup,Maize
11304,dark loose,dark chocolate,Plant
11305,dark mexican beer negra modelo,beer,Beverage
11306,dark mini chocolate chip,dark chocolate,Plant
11307,dark miso,miso,Spice
11308,dark miso paste,miso,Spice
11309,dark miso water,miso,Spice
11310,dark mushroom soy sauce,dark soy sauce,Condiment
11311,dark mustard,mustard,Condiment
11312,dark oriental sesame oil,sesame oil,Essential Oil
11313,dark red bean,kidney bean,Legume
11314,dark red chili powder,chili pepper,Vegetable
11315,dark roast coffee bean,coffee,Beverage Caffeinated
11316,dark roux,dark chocolate,Plant
11317,dark stock,soup stock,Dish
11318,dasheen leaf spinach,spinach,Vegetable
11319,dasheen leaf taro plant spinach,spinach,Vegetable
11320,dashi basic japanese soup stock mushroom,soup stock,Dish
11321,dashi chicken stock,chicken,Meat
11322,dashi japanese bonito stock,dashi,Dish
11323,dashi konbu,kombu,Seafood
11324,dashi make,dashi,Dish
11325,dashi see chicken broth,chicken,Meat
11326,dashi see my,dashi,Dish
11327,dashi soup stock base,soup stock,Dish
11328,dashi stock check asian market,dashi,Dish
11329,dashi stock make,dashi,Dish
11330,dashida beef,beef,Meat
11331,dashida salt,salt,Additive
11332,dave gourmet insanity sauce,sauce,Additive
11333,davinci gourmet classic almond syrup,syrup,Plant Derivative
11334,davinci sugar caramel topping,caramel,Additive
11335,davinci sugar vanilla syrup,syrup,Plant Derivative
11336,daylily flower,elderberry,Fruit
11337,de arbol chile,chili de arbol pepper,Spice
11338,de arbol chile pepper,chili de arbol pepper,Spice
11339,de gallo seasoning,pico de gallo,Condiment
11340,de kuyper butterscotch caramel liqueur,chocolate liqueur,Beverage-Alcoholic
11341,dean french onion dip,onion,Vegetable
11342,decaffeinated coffee,coffee,Beverage Caffeinated
11343,decent prawn,prawn,Seafood
11344,decorating sugar,sugar,Additive
11345,decorative candy,candy,Additive
11346,decorator sugar crystal,sugar,Additive
11347,deep pie crust,pie,Bakery
11348,deep red rose petal,rose,Flower
11349,deep reindeer meat,meat,Meat
11350,deep tostado shell,tostada,Seafood
11351,deer heart,deer,Meat
11352,deer liver,liver,Meat
11353,dekuyper apple,apple,Fruit
11354,dekuyper apple liqueur,apple,Fruit
11355,dekuyper pineapple,pineapple,Beverage
11357,del monte enchilada sauce,enchilada,Condiment
11358,del monte jalapeno pepper tomato,spread,Vegetable
11359,del monte kabob kit,spread,Vegetable
11360,del monte mexican corn,mexican style corn,Maize
11361,del monte spaghetti sauce,tomato sauce,Condiment
11362,deli buffalo chicken dip,buffalo meat,Meat
11363,deli capicola,lunch meat,Meat
11364,deli chicken breast,chicken,Meat
11365,deli chicken turkey,turkey,Meat
11366,deli coleslaw,coleslaw,Condiment
11367,deli italian vegetable salad,italian dressing,Condiment
11368,deli olive,olive,Plant
11369,deli onion bun,onion,Vegetable
11370,deli rye bread,bread,Bakery
11371,deli turkey chicken,turkey,Meat
11372,deli turkey ham,lunch meat,Meat
11373,deli turkey meat,turkey,Meat
11374,delicata squash butternut,butternut squash,Fruit
11375,delice cheese,cheese,Dairy
11376,delmonte tomato,tomato,Vegetable
11377,deluxe kraft macaroni cheese dinner mix,cheese,Dish
11378,deluxe macaroni cheese mix,cheese,Dish
11379,denjang korean bean,soybean sauce,Legume
11380,dense bread,bread,Bakery
11381,dense brown bread,bread,Bakery
11382,dense grain bread,bread,Bakery
11383,dense rye bread,bread,Bakery
11384,dense white bread,bread,Bakery
11385,dense white bread egg,egg,Meat
11386,depending red potato,potato,Vegetable Tuber
11387,dessert pear,pear,Fruit
11388,devil,devil's food cake,Dish
11389,devil cake mix,devil's food cake,Dish
11390,devil chocolate cake mix,devil's food cake,Dish
11391,devil food cake mix chocolate,devil's food cake,Dish
11392,dhania seed,cumin,Spice
11393,dhaniya powder coriander,coriander,Herb
11394,diabetic sugar dark chocolate,dark chocolate,Plant
11396,diagonally italian bread,bread,Bakery
11397,diakon radish,radish,Vegetable
11398,diameter pepperoni,pepperoni,Meat
11399,diamond walnut,walnut,Nuts and Seeds
11400,dice red pepper,capsicum,Vegetable Fruit
11401,diet butternut cooky,biscuit,Nuts and Seeds
11402,diet cherry,cherry,Additive
11403,diet coke,soft drink,Beverage-Alcoholic
11404,diet ginger ale,nutritional drink,Beverage-Alcoholic
11405,diet grapefruit soda,soda,Beverage
11406,diet soda fresca,soda,Beverage
11408,dietz organic turkey breast,turkey,Meat
11410,dietz watson chipotle mayo,mayo sauce,Additive
11411,dietz watson cranberry honey mustard,mustard,Additive
11412,dietz watson provolone cheese,cheese,Dairy
11413,dietz watson rbst picante provolone,cheese,Additive
11414,dietz watson santa fe turkey breast,turkey,Meat
11416,digestive natural bran,wheat bran,Cereal
11417,dijon lemon vinaigrette,vinegar,Plant Derivative
11418,dijon vinaigrette,vinegar,Plant Derivative
11419,dill leaf seed,dill,Herb
11420,dill pickle brine,dill,Herb
11421,dill pickle chip,dill,Herb
11422,dill pickle cube,dill,Herb
11423,dill pickle relish juice,dill,Herb
11424,dill relish,dill,Herb
11425,dill rye bread,bread,Bakery
11426,dinner bread dough,dough,Dish
11427,dinner crepe,pancake,Dish
11428,dinner hamburger bun,hamburger,Bakery
11429,dinner hawaiian,bread,Bakery
11430,dinner overnight,bread,Bakery
11431,dip mix,baking mix,Dish
11432,dipping bread,bread,Bakery
11433,disaronno liquor,chambord,Beverage-Alcoholic
11434,disco turnover pastry dough,dough,Bakery
11435,dish pastry crust,crust,Bakery
11436,dish pie plate,pot pie,Bakery
11437,ditalini macaroni,macaroni,Plant
11438,ditalini water,water,Additive
11439,divine fairtrade cocoa,cocoa,Seed
11440,dl cream,cream,Dairy
11441,dl vegetable stock,vegetable stock,Vegetable
11442,doenjang,soybean sauce,Dish
11443,dog bun ciabatta lengthwise,bread,Bakery
11444,dog chili,chili,Spice
11445,dole broccoli floret,broccoli,Flower
11446,dole heart,lettuce,Vegetable
11447,dole mango chunk,mango,Fruit
11448,dole orange peach mango juice concentrate,orange juice,Fruit
11449,dole reg,chili powder,Spice
11450,dolly banana liqueur,liquor,Beverage-Alcoholic
11451,dolmio spaghetti sauce,tomato sauce,Condiment
11452,domaine sparkling wine,wine,Beverage-Alcoholic
11453,domestic mushroom,mushroom,Fungi
11454,dominican red bean kidney,kidney bean,Legume
11455,don julio reposada tequila,tequila,Beverage-Alcoholic
11456,doris robert ' meatball,meatball,Meat
11457,dorrigo mountain pepper,pepper,Spice
11458,dory fillet,fish,Fish
11459,double bouillon cube,bouillon,Dish
11460,double cream brie cheese,cheese,Dairy
11461,double cream non dairy creamer,cream,Dairy
11462,double cream single,cream,Dairy
11463,double crust,crust,Bakery
11464,double crust pie see note below,pie crust,Bakery
11465,double crust pie shell,pie crust,Bakery
11466,double dark chocolate chip,dark chocolate,Plant
11467,double devon cream,cream,Dairy
11468,double espresso,espresso,Beverage
11469,double graham wafer,graham cracker,Bakery
11470,double pork chop,pork,Meat
11471,double strength chicken stock,chicken,Meat
11472,double strength vanilla extract,vanilla,Essential Oil
11473,dough bread,dough,Dish
11474,dough breadstick,dough,Cereal
11475,dough enhancer optional,dough,Cereal
11476,doughnut dough,dough,Cereal
11477,dover sole,sole,Fish
11478,dozen almond,almond,Nuts and Seeds
11479,dozen cocktail frank,fruit cocktail,Beverage
11480,dozen corn husk,corn husk,Maize
11482,dozen egg wrap,egg,Meat
11483,dozen lemon,lemon,Fruit
11484,dozen pacific oyster,oyster,Seafood
11485,dozen potsticker gyoza skin,wonton,Herb
11486,dozen prawn,prawn,Seafood
11487,dozen quail egg,egg,Meat
11488,dozen razor clam,clam,Seafood
11489,dozen tamale,beef tamale,Dish
11490,dozen toast point,bread,Dish
11491,dozen white pearl onion,white onion,Vegetable
11492,dr oetker caramel creme dessert mix vegetarian,cream,Dish
11493,dr oetker whip,whipped cream,Dairy
11494,dragee decorative candy,dragee,Dish
11495,dragon fruit,pitanga,Fruit
11496,dram anise oil,oil,Additive
11497,drayman porter,porter beer,Beverage-Alcoholic
11498,dream whip cream,cream,Dairy
11499,dream whip cream topping,cream,Additive
11500,dream whip topping mix powder,whipped cream,Dairy
11501,drink,soft drink,Beverage
11502,dripping cooking oil,cooking oil,Additive
11503,dripping lard,lard,Meat
11504,dripping oil,oil,Additive
11505,dripping roast chicken,lamb,Meat
11506,dripping vegetable oil,vegetable oil,Plant Derivative
11507,drk pumpernickel bread,bread,Bakery
11508,drumstick fruit,drumstick,Fruit
11509,dubonnet red,berry,Berry
11510,duck blood,duck,Meat
11511,duck broth chicken,chicken,Meat
11512,duck carcass,duck,Meat
11513,duck giblet,duck,Meat
11514,duck leg confit,duck,Meat
11515,duck liver sausage,duck,Meat
11516,duck meat,duck,Meat
11517,duck stock chicken,chicken,Meat
11518,duck thigh,duck,Meat
11519,duck vegetable oil,vegetable oil,Plant Derivative
11520,dulce de,dulce de leche,Dish
11521,dulce de caramel sauce,dulce de leche,Dish
11522,dulce de leche nutella,dulce de leche,Dish
11523,dulce de leche sauce,dulce de leche,Dish
11524,dulce de out,dulce de leche,Dish
11525,dulce milk,milk,Dairy
11526,dulcet asian dressing,salad dressing,Dish
11527,dulse flake,parsley,Spice
11528,dulse flake kosher salt,kosher salt,Additive-Salt
11529,dulse leaf,bay leaf,Plant
11531,dumpling egg noodle,egg,Meat
11532,dumpling wrapper look,dumpling,Dish
11533,duncan cream cheese frosting,cheese,Dairy
11534,duncan dark chocolate cake mix,cake,Dish
11535,duncan hines cinnamon swirl muffin mix,corn muffin mix,Maize
11536,duncan hines creamy home,peanut butter,Additive
11537,duncan hines moist butter cake mix,cake,Dish
11538,duncan hines moist cake mix,cake,Dish
11539,duncan hines moist french vanilla cake mix,cake,Dish
11540,duncan hines supreme orange cake mix,cake,Dish
11541,durian banana extract,durian,Essential Oil
11542,durkee sauce,sauce,Additive
11543,durum flour pasta,pasta,Cereal
11544,durum wheat flour,durum wheat,Cereal
11545,dutch beef,beef,Meat
11546,dutch cocoa hershey,chocolate spread,Plant
11547,dutch gin,gin,Beverage-Alcoholic
11548,dynasty chinese stir fry sauce,sauce,Additive
11549,dynasty chow funn noodle,noodle,Cereal
11550,dynasty sesame oil,sesame oil,Essential Oil
11551,dynasty szechwan chili sauce,chili paste,Condiment
11552,e york steak,strip steak,Meat
11553,ea red chili,chili pepper,Vegetable
11554,each coriander,coriander,Herb
11555,each lemon zest juice,lemonade,Beverage
11556,each pea,pea,Legume
11557,each seasoning,spice mix,Spice
11558,each tomatillo,tomatillo,Vegetable
11559,eagle brand,tabasco sauce,Condiment
11560,ear,corn on the cob,Maize
11561,ear corn husk,corn on the cob,Maize
11562,ear mushroom,mushroom,Fungi
11563,earth balance butter substitute,butter,Dairy
11564,earth balance shortening,shortening,Additive
11565,easiest ever pizza dough,pizza,Bakery
11566,east african variety olive,olive,Plant
11567,east kent golding hop,hops,Beverage-Alcoholic
11569,eat ham,ham,Meat
11571,eat salad green,green salad,Vegetable
11573,ebi,shrimp,Seafood
11574,eclair shell pate,pastry,Dish
11575,edamame bean optional,edamame,Legume
